Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I1,26/08/17,Benevento,Bologna,0,1,A,0,0,D,15,14,5,4,10,13,6,2,1,3,0,0,2.7,3.2,2.75,2.7,3.1,2.8,2.6,3.2,2.6,2.62,3,2.65,2.83,3.26,2.78,2.7,3.1,2.7,2.8,3.1,2.8,34,2.83,2.7,3.3,3.15,2.83,2.73,33,2.28,2.18,1.74,1.67,13,-0.25,2.37,2.3,1.7,1.67,2.58,3.37,2.97
I1,26/08/17,Genoa,Juventus,2,4,A,2,2,D,9,17,3,7,13,8,1,4,4,3,0,0,9,4.5,1.4,10,4.6,1.36,7.3,4.4,1.4,8.5,4.4,1.36,10.61,4.69,1.4,8,4.5,1.4,8,4.75,1.36,35,10.61,9.06,4.77,4.55,1.42,1.38,33,1.95,1.84,2.01,1.96,14,1.25,2.02,1.98,1.94,1.9,8.5,4.39,1.48
I1,26/08/17,Roma,Inter,1,3,A,1,0,H,18,14,3,8,12,8,12,6,1,1,0,0,2.3,3.5,3,2.25,3.5,3.1,2.2,3.3,3.1,2.2,3.4,2.9,2.32,3.6,3.21,2.3,3.4,3,2.3,3.5,3.13,35,2.36,2.29,3.65,3.49,3.21,3.03,32,1.67,1.63,2.36,2.26,15,-0.25,2.02,1.99,1.93,1.89,2.25,3.56,3.39
I1,27/08/17,Chievo,Lazio,1,2,A,1,1,D,13,13,5,3,8,8,9,6,1,1,0,0,3.5,3.2,2.2,3.6,3.3,2.15,2.9,3.3,2.3,3.3,3.2,2.1,3.65,3.4,2.21,3.4,3.2,2.2,3.6,3.25,2.2,35,3.8,3.49,3.45,3.29,2.3,2.16,33,2.08,2,1.89,1.81,14,0.25,2.05,2.01,1.91,1.87,4.15,3.56,2.01
I1,27/08/17,Crotone,Verona,0,0,D,0,0,D,13,5,4,0,13,11,1,3,1,3,0,0,2.5,3.2,2.88,2.45,3.2,3,2.3,3.2,3,2.37,3,3,2.55,3.22,3.15,2.5,3.1,3,2.5,3.1,3.2,35,2.55,2.45,3.35,3.14,3.2,3.04,33,2.29,2.19,1.72,1.67,14,-0.25,2.15,2.1,1.81,1.8,2.85,3.25,2.76
I1,27/08/17,Fiorentina,Sampdoria,1,2,A,0,2,A,25,12,10,5,20,11,14,7,3,4,0,0,1.8,3.5,4.5,1.85,3.6,4.33,1.85,3.45,4,1.8,3.5,4,1.88,3.73,4.54,1.83,3.6,4.2,1.83,3.6,4.6,34,1.92,1.85,3.75,3.62,4.6,4.24,33,1.81,1.76,2.14,2.05,14,-0.5,1.88,1.86,2.08,2.04,1.68,4.33,5.12
I1,27/08/17,Milan,Cagliari,2,1,H,1,0,H,15,14,5,4,20,17,2,6,2,1,0,0,1.22,6.5,13,1.22,6.5,13.5,1.2,6,12.5,1.22,5.8,13,1.25,6.76,14.02,1.22,6,13,1.22,6.5,13,35,1.25,1.22,6.85,6.32,15,12.87,28,1.52,1.48,2.75,2.58,15,-2,2.26,2.15,1.78,1.74,1.35,5.52,10.12
I1,27/08/17,Napoli,Atalanta,3,1,H,0,1,A,10,14,4,2,15,9,9,6,1,2,0,0,1.4,4.75,8,1.42,4.6,7.75,1.3,5,9,1.4,4.5,7,1.42,5,8.49,1.4,4.5,8,1.4,4.75,8.5,34,1.45,1.41,5,4.73,9,7.66,31,1.63,1.56,2.5,2.4,15,-1,1.68,1.65,2.36,2.32,1.35,5.57,10.02
I1,27/08/17,Spal,Udinese,3,2,H,1,0,H,10,11,4,3,9,14,0,7,3,1,0,0,2.5,3.1,2.9,2.45,3.1,3.1,2.6,3.2,2.6,2.37,3,2.9,2.5,3.22,3.23,2.5,3.1,2.9,2.5,3.1,3.13,34,2.65,2.47,3.25,3.13,3.23,3.02,33,2.28,2.19,1.71,1.67,14,-0.25,2.16,2.11,1.83,1.79,2.51,3.38,3.08
I1,27/08/17,Torino,Sassuolo,3,0,H,1,0,H,14,19,5,2,13,16,5,11,1,1,0,0,1.75,3.6,5,1.72,3.7,5,1.8,3.5,4.2,1.7,3.7,4.4,1.76,3.89,5.15,1.73,3.6,4.8,1.73,3.8,5,34,1.8,1.74,3.91,3.75,5.18,4.74,33,1.77,1.72,2.17,2.12,15,-1,2.39,2.32,1.68,1.65,1.68,4.22,5.32
I1,09/09/17,Juventus,Chievo,3,0,H,1,0,H,15,15,4,2,10,7,10,6,2,1,0,0,1.17,7.5,17,1.17,7.25,17,1.2,6.5,15,1.18,6.5,19,1.19,7.4,22.64,1.17,7,17,1.15,7.5,23,34,1.2,1.18,7.5,6.85,23,17.84,31,1.68,1.62,2.37,2.28,15,-2,2.08,2.02,1.9,1.86,1.26,6.14,15.3
I1,10/09/17,Atalanta,Sassuolo,2,1,H,1,1,D,9,16,3,3,13,18,3,7,0,1,0,0,1.55,4,6.5,1.57,4,6,1.7,3.7,5,1.6,3.9,5.75,1.58,4.21,6.59,1.6,3.75,6,1.57,4,6.5,33,1.7,1.58,4.23,3.97,6.59,5.99,33,1.86,1.8,2.07,2.01,15,-1,2.06,2.01,1.92,1.87,1.63,4,6.43
I1,10/09/17,Benevento,Torino,0,1,A,0,0,D,15,16,5,6,13,22,2,10,2,2,0,0,4.33,3.75,1.83,4.5,3.7,1.8,4.5,3.6,1.8,4.2,3.7,1.8,4.62,3.89,1.83,4.2,3.6,1.83,4.6,3.7,1.8,34,4.62,4.32,3.89,3.72,1.87,1.82,32,1.76,1.71,2.22,2.12,14,0.75,1.86,1.84,2.08,2.05,4.11,3.61,2
I1,10/09/17,Bologna,Napoli,0,3,A,0,0,D,5,17,2,7,10,16,5,7,5,1,0,0,10,5,1.33,9.75,5,1.34,8,5.3,1.35,8.5,4.8,1.36,9.63,5.22,1.38,9,5,1.33,9.5,5,1.36,34,10,8.94,5.3,4.98,1.38,1.35,31,1.65,1.6,2.39,2.31,14,1.5,1.85,1.83,2.12,2.06,8.87,5.28,1.39
I1,10/09/17,Cagliari,Crotone,1,0,H,1,0,H,13,9,4,2,16,16,6,4,2,1,0,0,1.67,3.75,5.5,1.65,3.8,5.5,1.7,3.7,5,1.67,3.7,5,1.69,3.87,5.83,1.67,3.8,5,1.67,3.75,5.75,34,1.74,1.68,3.9,3.74,5.83,5.25,33,1.95,1.86,2.01,1.94,14,-0.75,1.93,1.89,2.03,2,1.61,4.16,6.25
I1,10/09/17,Inter,Spal,2,0,H,1,0,H,19,9,7,1,14,13,8,5,2,2,0,0,1.25,6,13,1.25,6,12,1.25,6,11,1.25,5.8,13,1.24,6.97,14.25,1.22,6.5,12,1.22,6.5,15,34,1.27,1.24,7,6.18,15,12.1,28,1.51,1.48,2.72,2.61,14,-1.75,1.97,1.93,1.98,1.95,1.22,7.1,16.64
I1,10/09/17,Lazio,Milan,4,1,H,2,0,H,12,18,7,6,14,12,3,5,1,1,0,0,2.45,3.4,2.9,2.4,3.4,2.95,2.65,3.3,2.65,2.35,3.4,2.87,2.42,3.57,3.07,2.45,3.3,2.9,2.45,3.5,2.9,34,2.65,2.41,3.57,3.39,3.07,2.91,32,1.83,1.76,2.14,2.05,15,-0.25,2.09,2.06,1.86,1.83,2.32,3.67,3.16
I1,10/09/17,Udinese,Genoa,1,0,H,1,0,H,14,12,5,2,12,17,1,8,4,0,1,1,2.38,3.2,3.2,2.35,3.2,3.2,2.2,3.3,3.35,2.35,3.2,3.1,2.45,3.23,3.32,2.4,3,3.2,2.4,3.2,3.2,34,2.46,2.38,3.3,3.2,3.35,3.15,32,2.18,2.08,1.8,1.74,15,-0.25,2.08,2.04,1.87,1.85,2.48,3.25,3.24
I1,10/09/17,Verona,Fiorentina,0,5,A,0,3,A,14,20,2,10,12,11,8,6,2,1,0,0,3.4,3.3,2.2,3.5,3.3,2.15,3.3,3.35,2.2,3.3,3.4,2.15,3.57,3.44,2.23,3.4,3.3,2.15,3.6,3.3,2.2,34,3.6,3.38,3.47,3.34,2.26,2.18,33,1.97,1.91,1.95,1.89,14,0.25,2.03,1.99,1.93,1.88,3.98,3.65,2.02
I1,16/09/17,Crotone,Inter,0,2,A,0,0,D,12,7,4,3,10,6,8,6,1,2,0,0,10,5,1.33,10.5,5.25,1.3,8.3,5.5,1.33,10,5,1.33,10.12,5.36,1.36,9,5,1.33,11.5,5.5,1.3,36,11.5,9.66,5.5,5.15,1.36,1.33,34,1.7,1.64,2.31,2.23,15,1.5,1.95,1.89,2.04,1.98,9.2,4.91,1.41
I1,16/09/17,Fiorentina,Bologna,2,1,H,0,0,D,14,6,4,2,16,8,7,3,1,3,0,0,1.55,4.2,6,1.53,4.1,6.75,1.55,4,6.2,1.53,4.2,5.8,1.56,4.4,6.68,1.57,3.8,6,1.5,4.33,7,37,1.58,1.54,4.46,4.15,7,6.13,35,1.69,1.64,2.34,2.24,16,-1,1.94,1.89,2.03,1.97,1.57,4.35,6.49
I1,16/09/17,Roma,Verona,3,0,H,2,0,H,30,8,10,1,7,12,8,1,1,1,0,1,1.17,7.5,17,1.19,6.75,15.5,1.2,6.5,15,1.2,6.5,15,1.21,7.83,14.9,1.2,6.5,13,1.17,7.5,19,37,1.22,1.2,7.83,6.94,19,14.29,29,1.43,1.38,3.15,3,16,-2,2.01,1.95,1.94,1.91,1.23,7.19,15.13
I1,17/09/17,Chievo,Atalanta,1,1,D,0,0,D,15,10,4,6,13,11,6,5,2,0,0,0,3,3.2,2.5,3,3.2,2.45,2.7,3.3,2.6,2.9,3.1,2.5,3.01,3.29,2.6,2.9,3.2,2.5,2.88,3.2,2.63,36,3.05,2.9,3.3,3.19,2.65,2.52,35,2.23,2.16,1.75,1.68,16,0,2.16,2.08,1.83,1.79,2.97,3.31,2.62
I1,17/09/17,Genoa,Lazio,2,3,A,0,1,A,5,18,4,6,10,12,2,1,1,2,0,0,3.8,3.5,2,3.9,3.4,2,4.3,3.5,1.85,3.5,3.4,2.05,3.96,3.68,2.02,3.8,3.5,1.95,4,3.4,2,36,4.3,3.75,3.8,3.53,2.08,1.99,36,1.88,1.81,2.04,1.98,15,0.5,1.92,1.89,2.03,1.98,4.04,3.71,1.99
I1,17/09/17,Milan,Udinese,2,1,H,2,1,H,21,4,7,2,13,10,10,3,1,2,0,0,1.4,4.6,8.5,1.4,4.75,8,1.4,4.8,7.5,1.4,4.5,8,1.38,5.23,9.71,1.4,4.5,8,1.4,4.8,9,37,1.45,1.39,5.23,4.74,9.71,8.21,35,1.81,1.74,2.15,2.08,14,-1.25,1.97,1.92,2,1.94,1.39,4.97,9.94
I1,17/09/17,Napoli,Benevento,6,0,H,4,0,H,27,6,14,0,6,7,8,1,0,1,0,0,1.11,10,19,1.11,9.75,21,1.12,9,20,1.12,9,23,1.13,10.76,23.39,1.12,8,21,1.1,10,31,37,1.14,1.11,12,9.51,31,21.79,28,1.33,1.29,3.7,3.47,15,-2.5,2.03,1.97,1.95,1.9,1.1,12,31
I1,17/09/17,Sassuolo,Juventus,1,3,A,0,1,A,13,14,4,6,15,13,3,4,1,2,0,0,7.5,4.33,1.45,8.5,4.25,1.44,7.2,4.4,1.45,7,4.2,1.5,7.52,4.44,1.51,8,4.2,1.44,8.5,4.3,1.45,36,8.5,7.39,4.5,4.24,1.51,1.47,36,1.97,1.88,2,1.91,16,1,2.09,2.05,1.88,1.82,9.23,4.32,1.47
I1,17/09/17,Spal,Cagliari,0,2,A,0,1,A,12,11,3,3,12,21,7,4,1,3,0,0,2.38,3.3,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.4,3.25,2.9,2.43,3.45,3.15,2.3,3.4,3,2.4,3.25,3.2,37,2.49,2.38,3.45,3.31,3.2,3.02,36,2,1.95,1.93,1.85,15,-0.25,2.09,2.05,1.85,1.82,2.43,3.35,3.23
I1,17/09/17,Torino,Sampdoria,2,2,D,2,2,D,13,11,3,5,14,15,3,6,2,1,0,0,1.67,4,5,1.72,3.9,4.75,1.75,3.6,4.8,1.7,3.9,4.5,1.78,4.01,4.81,1.73,3.8,4.5,1.7,4,5,37,1.78,1.72,4.15,3.92,5,4.62,33,1.59,1.54,2.55,2.42,15,-0.75,1.98,1.91,2,1.95,1.72,4.2,5
I1,19/09/17,Bologna,Inter,1,1,D,1,0,H,14,11,3,3,12,18,4,11,4,3,0,0,5.75,4,1.6,6,4,1.57,6.5,4.2,1.5,5.5,3.9,1.6,5.96,4.25,1.62,5.5,3.8,1.62,6.5,4.1,1.57,34,6.5,5.7,4.3,4.04,1.65,1.59,34,1.83,1.74,2.2,2.08,17,1,1.87,1.83,2.09,2.04,6.14,4.05,1.64
I1,20/09/17,Atalanta,Crotone,5,1,H,3,0,H,14,7,11,5,5,19,3,3,0,1,0,0,1.33,5,10,1.34,5,9.5,1.3,5.5,9.5,1.36,4.6,10,1.36,5.05,11.46,1.33,4.5,11,1.36,4.6,11,36,1.37,1.35,5.5,4.83,11.46,9.96,35,1.94,1.85,2.02,1.95,15,-1.25,1.88,1.84,2.08,2.03,1.36,5.13,11.4
I1,20/09/17,Benevento,Roma,0,4,A,0,2,A,16,21,5,7,10,8,2,9,2,0,0,0,8,5.25,1.36,8.5,5.25,1.35,7.5,5.5,1.35,9,5,1.33,10.33,5.62,1.34,9,4.5,1.36,10,5.25,1.33,36,10.33,8.64,5.62,5.16,1.4,1.35,28,1.51,1.48,2.74,2.6,15,1.5,1.94,1.91,2.01,1.97,9.77,5.68,1.35
I1,20/09/17,Cagliari,Sassuolo,0,1,A,0,0,D,17,14,3,6,21,10,5,2,3,3,0,0,2.2,3.4,3.3,2.15,3.4,3.4,2,3.5,3.7,2.1,3.5,3.4,2.17,3.53,3.64,2.2,3.3,3.3,2.15,3.4,3.6,36,2.25,2.16,3.53,3.38,3.7,3.4,34,1.85,1.78,2.15,2.03,16,-0.25,1.88,1.84,2.09,2.03,2.22,3.5,3.53
I1,20/09/17,Genoa,Chievo,1,1,D,0,0,D,11,16,2,7,19,7,6,2,1,2,0,0,2.2,3.3,3.5,2.15,3.25,3.6,2,3.4,3.8,2.1,3.2,3.6,2.3,3.34,3.51,2.2,3.1,3.5,2.2,3.13,3.75,36,2.3,2.18,3.4,3.22,3.8,3.5,34,2.31,2.2,1.7,1.66,16,-0.25,1.96,1.89,2.09,1.98,2.33,3.29,3.49
I1,20/09/17,Juventus,Fiorentina,1,0,H,0,0,D,12,9,5,0,10,23,3,1,1,2,0,1,1.33,5.25,9,1.35,5,9.25,1.35,5.3,8,1.33,5,9,1.35,5.42,10.7,1.36,4.5,9.5,1.33,5.25,10.5,36,1.37,1.34,5.45,5.06,10.7,9.16,33,1.68,1.62,2.42,2.28,15,-1.5,2.07,2.02,1.89,1.86,1.41,4.94,9.02
I1,20/09/17,Lazio,Napoli,1,4,A,1,0,H,4,17,2,11,9,13,3,2,2,3,0,0,3.4,3.6,2.1,3.4,3.7,2.05,3.5,3.4,2.1,3.3,3.6,2.05,3.53,3.8,2.11,3.4,3.4,2.1,3.6,3.6,2.05,36,3.75,3.41,3.8,3.64,2.14,2.07,32,1.62,1.57,2.5,2.37,15,0.5,1.85,1.8,2.14,2.08,3.47,3.72,2.16
I1,20/09/17,Milan,Spal,2,0,H,1,0,H,20,6,7,0,19,15,9,8,1,2,0,0,1.25,6.5,11,1.25,5.75,13.5,1.2,7,13,1.25,5.75,12,1.26,6.45,13.08,1.25,5.5,12,1.22,6.5,12,36,1.27,1.25,7,6.13,13.5,11.63,27,1.5,1.46,2.8,2.65,15,-1.75,2,1.95,1.96,1.92,1.25,6.62,15.12
I1,20/09/17,Udinese,Torino,2,3,A,0,2,A,16,13,6,8,17,13,12,1,1,5,0,0,2.88,3.5,2.4,2.75,3.4,2.55,2.85,3.3,2.5,2.75,3.4,2.4,2.94,3.42,2.59,2.8,3.3,2.5,2.88,3.4,2.5,36,2.94,2.81,3.5,3.37,2.6,2.49,34,1.73,1.68,2.28,2.17,14,0,2.1,2.04,1.86,1.82,3.26,3.77,2.23
I1,20/09/17,Verona,Sampdoria,0,0,D,0,0,D,14,17,6,5,17,6,4,7,3,1,0,0,3.6,3.5,2.05,3.4,3.4,2.15,3.15,3.3,2.3,3.4,3.5,2.05,3.66,3.64,2.12,3.5,3.3,2.1,3.7,3.4,2.1,36,3.73,3.44,3.65,3.49,2.3,2.1,34,1.85,1.76,2.13,2.05,15,0.25,2.13,2.07,1.85,1.81,3.78,3.51,2.12
I1,23/09/17,Juventus,Torino,4,0,H,2,0,H,23,6,10,1,16,12,6,3,1,4,0,1,1.4,4.5,8.5,1.4,4.75,8,1.45,4.4,7.2,1.4,4.6,7.5,1.42,5.11,8.46,1.4,4.5,8,1.36,5,9.5,38,1.45,1.39,5.11,4.79,9.5,7.94,35,1.63,1.59,2.45,2.33,17,-1.25,1.92,1.88,2.03,1.99,1.43,4.69,9.23
I1,23/09/17,Roma,Udinese,3,1,H,3,0,H,18,14,8,5,9,10,5,8,0,1,0,0,1.25,6,12,1.25,6,12,1.25,6,11,1.25,5.75,12,1.28,6.36,12.69,1.25,5.5,12,1.25,6.25,12,38,1.28,1.25,6.55,6.07,13,11.3,31,1.5,1.45,2.8,2.67,19,-2,2.36,2.26,1.7,1.67,1.24,6.99,14.65
I1,23/09/17,Spal,Napoli,2,3,A,1,1,D,6,21,2,12,9,11,4,6,3,1,0,0,15,6,1.22,12,6.75,1.22,11,6,1.25,13,6,1.22,15,6.95,1.24,12,5.5,1.25,12,7,1.22,38,15,12.56,7,6.39,1.25,1.23,30,1.5,1.45,2.8,2.68,18,2,1.81,1.76,2.19,2.11,14.64,7.01,1.24
I1,24/09/17,Cagliari,Chievo,0,2,A,0,0,D,15,16,3,4,25,16,6,2,2,2,1,0,2.25,3.3,3.3,2.2,3.3,3.4,2.1,3.4,3.5,2.2,3.2,3.3,2.28,3.43,3.46,2.25,3.2,3.3,2.25,3.2,3.5,38,2.28,2.23,3.43,3.29,3.51,3.33,35,2.14,2.04,1.85,1.77,18,-0.25,1.97,1.92,2,1.95,2.35,3.25,3.48
I1,24/09/17,Crotone,Benevento,2,0,H,1,0,H,17,16,4,2,12,12,2,7,0,0,0,0,1.91,3.4,4.33,1.9,3.4,4.4,1.9,3.5,4.1,1.91,3.25,4.2,2.03,3.46,4.21,1.91,3.3,4.2,1.95,3.25,4.5,38,2.03,1.94,3.5,3.35,4.5,4.17,36,2.26,2.15,1.75,1.69,17,-0.5,2.03,1.96,1.94,1.91,2.1,3.32,4.14
I1,24/09/17,Fiorentina,Atalanta,1,1,D,1,0,H,10,16,2,5,22,11,3,8,2,5,0,0,2.2,3.4,3.2,2.2,3.4,3.3,2.1,3.4,3.5,2.2,3.4,3.1,2.31,3.49,3.33,2.1,3.6,3.3,2.3,3.3,3.25,39,2.31,2.23,3.6,3.42,3.5,3.21,36,1.87,1.78,2.11,2.02,17,-0.25,2.01,1.96,1.94,1.9,2.38,3.49,3.2
I1,24/09/17,Inter,Genoa,1,0,H,0,0,D,14,9,7,3,10,14,8,4,0,2,0,2,1.3,5.5,10,1.3,5.5,10,1.3,5.5,9.5,1.28,5.25,11,1.29,6.08,12.86,1.3,5,11,1.25,5.75,13,38,1.31,1.28,6.15,5.61,13,10.73,35,1.62,1.56,2.5,2.4,18,-1.5,1.87,1.84,2.09,2.04,1.35,5.38,11.04
I1,24/09/17,Sampdoria,Milan,2,0,H,0,0,D,12,6,4,0,13,17,7,4,0,2,0,0,3.5,3.75,2,3.7,3.4,2.05,4.1,3.5,1.9,3.6,3.6,1.95,3.87,3.75,2.02,3.8,3.3,2,3.7,3.6,2.05,38,4.1,3.64,3.75,3.58,2.08,2.01,37,1.73,1.68,2.28,2.17,17,0.5,1.92,1.87,2.05,2,3.79,3.72,2.05
I1,24/09/17,Sassuolo,Bologna,0,1,A,0,0,D,8,8,3,4,11,15,3,6,3,4,1,0,2.1,3.3,3.75,2.05,3.4,3.75,2.1,3.4,3.5,2.1,3.25,3.6,2.12,3.41,3.91,2.05,3.4,3.6,2.1,3.25,3.9,39,2.19,2.09,3.41,3.31,3.91,3.67,37,2.14,2.05,1.81,1.76,17,-0.25,1.83,1.8,2.13,2.08,2.1,3.32,4.13
I1,24/09/17,Verona,Lazio,0,3,A,0,2,A,9,12,2,5,8,13,3,4,2,2,0,0,5.5,4,1.62,5.5,4.1,1.6,5.5,4,1.6,5.5,3.9,1.6,6.3,4.29,1.59,5.5,3.8,1.62,5.5,4.2,1.6,38,6.3,5.58,4.29,4.08,1.65,1.59,37,1.78,1.73,2.19,2.1,19,1,1.9,1.85,2.07,2.02,6.11,4.37,1.6
I1,30/09/17,Genoa,Bologna,0,1,A,0,0,D,18,8,7,4,15,9,10,3,4,2,0,0,2.25,3.2,3.3,2.25,3.2,3.2,2.3,3.3,3.15,2.37,3.2,3.1,2.43,3.28,3.3,2.3,3.2,3.2,2.4,3.1,3.3,39,2.44,2.35,3.3,3.18,3.3,3.17,35,2.31,2.22,1.73,1.65,16,-0.25,2.07,2.02,1.88,1.85,2.25,3.25,3.74
I1,30/09/17,Udinese,Sampdoria,4,0,H,1,0,H,15,13,7,2,12,10,3,4,4,2,0,1,2.7,3.25,2.6,2.7,3.2,2.6,2.5,3.3,2.85,2.65,3.3,2.6,2.82,3.31,2.75,2.7,3.3,2.6,2.75,3.25,2.7,39,2.85,2.7,3.35,3.25,2.85,2.65,35,1.97,1.9,1.96,1.89,17,0,2.02,1.96,1.93,1.89,2.6,3.44,2.99
I1,01/10/17,Atalanta,Juventus,2,2,D,1,2,A,7,16,3,8,22,11,0,3,3,1,0,0,4.75,3.75,1.7,4.75,3.6,1.72,5.3,3.8,1.65,5,3.5,1.75,5.5,3.73,1.75,4.75,3.6,1.75,5.5,3.5,1.75,38,5.65,5.04,3.8,3.57,1.78,1.73,35,2.13,2.06,1.81,1.75,16,0.75,1.93,1.88,2.04,1.99,5.08,3.52,1.85
I1,01/10/17,Benevento,Inter,1,2,A,1,2,A,11,22,2,7,13,10,1,11,2,3,0,0,11,5,1.29,10.5,5.75,1.25,11,6,1.25,12,5.5,1.28,11.86,6.24,1.29,10,5.5,1.29,10.5,5.75,1.25,38,15,11.02,6.24,5.67,1.32,1.27,33,1.62,1.55,2.53,2.41,16,1.5,2.13,2.07,1.85,1.8,10.78,5.91,1.32
